"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3455603011","Agrilus planipennis Fairmaire, 1888",-78.767109,44.410947,"cdround",2022,1,2,"2022-01-02T13:48:33","Canada"
"3455604653","Agrilus planipennis Fairmaire, 1888",-77.455445,42.706158,"cdround",2022,1,8,"2022-01-08T14:23:37","United States of America"
"3455714491","Agrilus planipennis Fairmaire, 1888",-76.857048,40.336872,"cdround",2022,1,12,"2022-01-12T17:05:33","United States of America"
"3455839821","Agrilus planipennis Fairmaire, 1888",-87.853606,42.079997,"",2022,1,17,"2022-01-17T09:03:26","United States of America"
"3455842491","Agrilus planipennis Fairmaire, 1888",-77.455772,42.70742,"cdround",2022,1,8,"2022-01-08T14:58:52","United States of America"
"3456091552","Agrilus planipennis Fairmaire, 1888",-79.375284,43.137119,"cdround",2022,1,1,"2022-01-01T09:53:17","Canada"
"3456298490","Agrilus planipennis Fairmaire, 1888",-87.885206,43.339112,"cdround",2022,1,4,"2022-01-04T14:42:00","United States of America"
"3456325403","Agrilus planipennis Fairmaire, 1888",-77.456113,42.706403,"cdround",2022,1,8,"2022-01-08T14:25:04","United States of America"
"3456333140","Agrilus planipennis Fairmaire, 1888",-75.541714,40.342797,"cdround",2022,1,12,"2022-01-12T13:47:00","United States of America"
"3456443032","Agrilus planipennis Fairmaire, 1888",-72.237687,41.859722,"cdround",2022,1,14,"2022-01-14T14:39:02","United States of America"
"3456469029","Agrilus planipennis Fairmaire, 1888",-75.108752,45.598733,"cdround",2022,1,14,"2022-01-14T12:32:00","Canada"
"3456650532","Agrilus planipennis Fairmaire, 1888",-75.858055,40.010186,"cdround",2022,1,18,"2022-01-18T12:34:22","United States of America"
"3456828550","Agrilus planipennis Fairmaire, 1888",-72.638661,41.854722,"cdround",2022,1,15,"2022-01-15T12:38:00","United States of America"
"3456833047","Agrilus planipennis Fairmaire, 1888",-73.784203,42.917972,"cdround",2022,1,16,"2022-01-16T14:33:00","United States of America"
"3456981935","Agrilus planipennis Fairmaire, 1888",-83.158019,38.747795,"cdround",2022,1,5,"2022-01-05T14:37:11","United States of America"
"3456984473","Agrilus planipennis Fairmaire, 1888",-74.538021,40.610036,"cdround",2022,1,4,"2022-01-04T10:24:00","United States of America"
"3457128507","Agrilus planipennis Fairmaire, 1888",-84.70253,39.166447,"cdround",2022,1,15,"2022-01-15T13:08:03","United States of America"
"3457182862","Agrilus planipennis Fairmaire, 1888",-76.827913,39.161518,"cdround",2022,1,12,"2022-01-12T13:20:00","United States of America"
"3457186378","Agrilus planipennis Fairmaire, 1888",-87.857511,42.078137,"",2022,1,10,"2022-01-10T09:05:42","United States of America"
